offence_year,division,offence_category,hood_id,ticket_count
2019,D7.56290537072346,Other HTA,2,175
2016,D1.88673002109863,Distracted Driving,9,204
2014,D6.72377295442857,All CAIA,153,220
2021,D17.6735783440527,Other HTA,96,195
2023,D24.0634991521947,All CAIA,97,202
2014,D26.9689087704755,All CAIA,53,192
2014,D32.9851615864318,Other HTA,151,197
2016,D33.1687362533994,Speeding,34,218
2017,D10.8341761778574,Other HTA,88,191
2022,D23.219177556457,Speeding,61,198
2017,D41.8959848529194,Distracted Driving,123,209
2015,D35.3440228113905,Other HTA,96,216
2017,D45.0093300016597,Speeding,30,209
2017,D3.48825729172677,Other HTA,53,195
2014,D9.50669246679172,Speeding,106,225
2021,D1.27799761015922,Aggressive Driving,119,197
2015,D18.0032895333134,Speeding,147,196
2021,D34.9620945656206,Other HTA,167,200
2014,D39.0324532580562,Speeding,54,201
2014,D10.4908882344607,Distracted Driving,147,189
2023,D26.3590511991642,Distracted Driving,116,221
2017,D41.5660481478553,Aggressive Driving,36,217
2016,D43.1793932588771,All CAIA,150,205
2016,D4.96696573751979,Distracted Driving,79,195
2021,D4.46023172745481,All CAIA,148,225
2018,D43.8777558745351,Speeding,50,181
2018,D23.8497995692305,Speeding,15,192
2015,D28.5467114294879,Speeding,31,205
2020,D31.2911514793523,Distracted Driving,109,227
2020,D35.6186810147483,Aggressive Driving,104,186
2019,D17.8098034656141,Aggressive Driving,14,172
2017,D5.61383519019,Distracted Driving,166,210
2017,D37.2765454233158,Speeding,172,196
2017,D9.66396855935454,Aggressive Driving,152,228
2016,D16.4234675797634,Speeding,123,204
2017,D2.82125873677433,Distracted Driving,59,201
2015,D33.3371873288415,Speeding,40,189
2014,D41.714061310282,All CAIA,145,220
2017,D35.2870678922627,All CAIA,103,208
2020,D32.870494404342,Other HTA,143,213
2016,D49.2508941381238,Speeding,36,209
2019,D6.06269309693016,Distracted Driving,23,219
2022,D20.5227203832474,All CAIA,82,191
2015,D19.4480222042184,All CAIA,6,194
2021,D48.360654868884,Other HTA,117,213
2015,D32.3306707104202,All CAIA,38,202
2022,D2.35585431102663,All CAIA,35,174
2015,D32.1930035175756,Distracted Driving,146,216
2015,D26.2567873406224,Aggressive Driving,100,186
2019,D48.4022458037362,Distracted Driving,89,197
2018,D34.1833066507243,All CAIA,53,149
2016,D44.9543261986692,Speeding,126,189
2019,D39.8051258807536,Aggressive Driving,143,220
2021,D47.9387533850968,Other HTA,126,217
2020,D9.04178692074493,Aggressive Driving,122,196
2020,D29.3854306340218,Distracted Driving,95,201
2014,D23.0331101908814,Aggressive Driving,30,202
2016,D46.1575531093404,Distracted Driving,62,234
2020,D20.5242240615189,Distracted Driving,53,209
2021,D37.2581230741926,Other HTA,36,212
2015,D42.1941627904307,All CAIA,13,215
2015,D45.2367288796231,Aggressive Driving,84,186
2017,D43.4020477256272,All CAIA,144,173
2017,D11.5762131398078,Distracted Driving,62,189
2018,D49.7775541869923,Aggressive Driving,27,206
2014,D24.4029204698745,Distracted Driving,121,221
2017,D22.8713985662907,All CAIA,87,192
2021,D9.12469986453652,Aggressive Driving,103,215
2014,D12.2751909012441,Speeding,86,191
2017,D37.0173059774097,All CAIA,20,189
2022,D34.3754563373514,Other HTA,60,202
2020,D49.1299536647275,All CAIA,43,184
2021,D28.9212110133376,Distracted Driving,98,201
2021,D30.815169578651,Other HTA,110,216
2023,D34.4688799353316,All CAIA,107,211
2019,D28.8893573253881,Distracted Driving,71,210
2014,D34.3886637918185,Aggressive Driving,10,218
2020,D25.4228025304619,Aggressive Driving,168,208
2017,D42.9866563093383,Distracted Driving,64,200
2019,D14.6600380907767,Aggressive Driving,6,240
2021,D8.41365294042043,Aggressive Driving,155,210
2022,D48.2008699458092,Aggressive Driving,76,187
2022,D28.0397520861588,Other HTA,58,213
2023,D21.3845149187837,Speeding,148,194
2016,D24.1446757144295,All CAIA,151,216
2021,D49.5904737401288,All CAIA,89,202
2017,D12.7666094026063,All CAIA,31,188
2018,D6.64845627779141,Distracted Driving,147,199
2022,D45.9829036178999,All CAIA,156,204
2017,D32.8712218231522,Speeding,136,201
2017,D33.0305834833998,All CAIA,141,200
2022,D6.17374102817848,Distracted Driving,73,195
2022,D23.8761874053162,Distracted Driving,61,198
2020,D42.7296081669629,Speeding,61,208
2022,D2.72052880097181,Other HTA,133,213
2014,D9.8558400333859,All CAIA,113,217
2015,D2.06131571508013,All CAIA,10,207
2017,D48.7683207346126,Speeding,14,198
2019,D24.4402831688058,Speeding,51,192
2016,D39.2863553368952,All CAIA,101,203
2017,D25.0071155375335,Speeding,171,204
2017,D19.6813661223277,Aggressive Driving,25,205
2021,D7.82778064673766,All CAIA,27,191
2021,D22.2290118548553,All CAIA,64,196
2018,D27.8135585831478,All CAIA,8,191
2021,D5.5130001232028,Other HTA,100,199
2014,D7.36475025769323,Distracted Driving,26,189
2016,D19.0869616714772,Speeding,104,217
2018,D28.5308225194458,Other HTA,171,208
2018,D49.6977641356643,Aggressive Driving,37,180
2019,D14.4665076774545,Aggressive Driving,13,178
2017,D43.3889709464274,Other HTA,161,174
2017,D10.180710875662,Speeding,158,177
2018,D8.64057290391065,Distracted Driving,162,200
2016,D46.1701953767333,Speeding,146,178
2015,D13.1887675935868,All CAIA,169,207
2017,D28.426012101816,All CAIA,158,193
2016,D31.5740770667326,Aggressive Driving,134,221
2018,D49.2942906483077,Speeding,42,211
2020,D41.4054578959476,Aggressive Driving,86,174
2020,D4.82065217499621,Aggressive Driving,114,197
2018,D45.0808484477457,All CAIA,143,201
2014,D2.0876927585341,Other HTA,14,199
2019,D6.66876998427324,All CAIA,134,193
2015,D41.8167880198453,Other HTA,81,187
2017,D4.36520572029985,Aggressive Driving,167,207
2018,D25.5230119784828,All CAIA,118,201
2022,D32.999542779522,Aggressive Driving,93,189
2020,D38.2074277924839,All CAIA,32,201
2021,D44.4738575294614,Speeding,143,187
2023,D19.2022043769248,Distracted Driving,139,201
2022,D41.0830775161739,Other HTA,121,217
2015,D13.0735671459697,Speeding,65,190
2020,D18.6537765825633,Aggressive Driving,143,179
2015,D22.2521537898574,Distracted Driving,102,176
2019,D49.7788454466499,Speeding,51,209
2014,D16.377645670902,Speeding,122,192
2018,D8.4958828908857,Distracted Driving,149,213
2018,D24.9520015150774,Distracted Driving,22,205
2015,D15.1465824525803,Aggressive Driving,52,175
2017,D23.7181088360958,Speeding,75,192
2021,D19.8501089410856,Aggressive Driving,62,207
2018,D41.5115344626829,Other HTA,46,186
2014,D34.9388842126355,Other HTA,71,197
2022,D46.8299633932766,Distracted Driving,104,208
2016,D11.2071230944712,Speeding,121,206
2023,D32.8150269745383,Distracted Driving,55,214
2018,D21.0327243097126,Other HTA,55,205
2017,D41.0862166774459,All CAIA,80,182
2017,D49.2911921590567,Speeding,32,219
2019,D16.247335789958,Speeding,15,194
2022,D44.50531355571,Distracted Driving,21,204
2019,D49.5398203716613,Other HTA,75,226
2016,D29.8470484090503,Speeding,40,203
2017,D34.1372104652692,Speeding,39,224
2015,D17.1065326554235,All CAIA,151,205
2016,D49.4149548828136,All CAIA,16,194
2019,D7.24739718204364,Speeding,146,201
2018,D42.4327291329391,Other HTA,73,174
2021,D15.4595386402216,Aggressive Driving,171,207
2015,D49.4662727282848,Other HTA,20,226
2014,D13.5070317138452,All CAIA,84,198
2022,D13.5365050332621,Other HTA,112,217
2018,D31.7579641838092,Aggressive Driving,5,192
2023,D23.1935209496878,Other HTA,96,177
2016,D19.3395347050391,All CAIA,5,189
2023,D35.2181650507264,Aggressive Driving,88,212
2016,D26.3439088517334,Aggressive Driving,32,181
2019,D10.9982486506924,Distracted Driving,117,212
2016,D24.2386863015126,All CAIA,38,202
2021,D22.4453805719968,Other HTA,124,191
2021,D45.1227138075046,Other HTA,18,209
2018,D6.79551490838639,Aggressive Driving,29,201
2023,D9.54029814340174,Speeding,139,217
2014,D17.5775357075036,All CAIA,102,212
2018,D4.29619438201189,Other HTA,149,182
2023,D41.4209727945272,Aggressive Driving,137,219
2022,D42.1606225655414,All CAIA,35,213
2023,D27.9993840728421,Other HTA,62,206
2015,D3.48437475087121,Other HTA,13,230
2021,D39.9666257598437,Other HTA,119,188
2017,D43.3098939275369,Distracted Driving,170,183
2023,D36.167602897156,Other HTA,87,217
2019,D5.06527612730861,Aggressive Driving,173,212
2014,D10.2884502948727,Distracted Driving,165,212
2020,D19.4016131008975,Aggressive Driving,108,202
2018,D20.3447771768551,All CAIA,151,243
2015,D43.8454395409208,Aggressive Driving,117,183
2014,D17.933313292684,Speeding,132,201
2020,D37.7734314193949,Speeding,29,197
2014,D37.3223582508508,All CAIA,147,192
2016,D44.1056633638218,Speeding,77,192
2016,D34.3850995309185,Distracted Driving,32,183
2022,D8.76794621930458,Speeding,128,179
2017,D27.1929914925713,All CAIA,90,225
2014,D42.3538912176155,Other HTA,125,205
2014,D5.01899390015751,All CAIA,5,207
2022,D12.2906178501435,All CAIA,172,213
2016,D21.9277723352425,Aggressive Driving,135,214
2023,D23.0111968703568,Distracted Driving,159,209
2014,D14.2542396013159,Distracted Driving,153,190
2014,D34.8075967656914,Distracted Driving,122,196
2020,D31.7498563961126,Speeding,171,203
2018,D38.6906993286684,Speeding,80,211
2017,D41.7380800496321,Speeding,80,190
2018,D11.2711602274794,Distracted Driving,41,192
2019,D38.5556565364823,Distracted Driving,22,201
2022,D36.728655241197,All CAIA,165,175
2016,D3.72555868304335,Speeding,111,208
2023,D33.9451509986538,Other HTA,114,221
2014,D28.6074836202897,All CAIA,78,196
2019,D24.235417583026,Aggressive Driving,6,182
2018,D5.44036470819265,Distracted Driving,23,226
2016,D1.41752857412212,All CAIA,161,202
2020,D21.2460961092729,Other HTA,24,219
2015,D31.1115617235191,Aggressive Driving,35,207
2019,D15.9975593371782,Distracted Driving,107,199
2015,D49.7443181180861,Speeding,28,193
2016,D34.7405727319419,Distracted Driving,147,203
2015,D25.7341379523277,All CAIA,50,190
2014,D37.9585309848189,Aggressive Driving,154,210
2023,D26.3756246883422,Aggressive Driving,134,192
2014,D20.9160780373495,Distracted Driving,127,175
2019,D8.56671295873821,Distracted Driving,149,218
2017,D41.5172360411379,Other HTA,37,218
2018,D24.1060487374198,Speeding,169,217
2016,D24.7161559881642,All CAIA,149,181
2019,D10.6726020281203,All CAIA,170,198
2020,D36.3062362016644,Speeding,85,213
2020,D5.9242120985873,Speeding,26,212
2023,D3.69988672016189,Speeding,160,219
2016,D18.5174041062128,Speeding,21,198
2020,D41.3415880145039,Distracted Driving,150,174
2021,D11.9882813268341,Distracted Driving,173,182
