Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2021,D41,Other HTA,116,1
2022,D22,Other HTA,7,1
2020,D22,Other HTA,5,1
2018,D33,Other HTA,54,1
2020,D11,Other HTA,84,1
2019,D22,Other HTA,114,1
2018,D55,Other HTA,98,1
2023,D32,Other HTA,44,1
2022,D32,Other HTA,103,1
2018,D23,Other HTA,28,1
2017,D42,Other HTA,53,1
2020,D31,Other HTA,6,1
2022,D32,Other HTA,42,1
2023,D22,Other HTA,6,1
2014,D22,Other HTA,12,1
2018,D33,Other HTA,166,1
2018,D41,Other HTA,116,1
2017,D13,Other HTA,11,1
2017,D22,Other HTA,166,1
2018,D42,Other HTA,135,1
2020,D42,Other HTA,119,1
2019,D41,Other HTA,135,1
2023,D31,Other HTA,2,1
2015,D13,Other HTA,39,1
2021,D52,Other HTA,31,1
2022,D22,Other HTA,87,1
2021,D41,Other HTA,141,1
2017,D42,Other HTA,53,1
2021,D52,Other HTA,85,1
2020,D23,Other HTA,23,1
2018,D42,Other HTA,126,1
2019,D33,Other HTA,29,1
2020,D55,Other HTA,119,1
2019,D55,Other HTA,149,1
2019,D23,Other HTA,20,1
2021,D51,Other HTA,57,1
2018,D22,Other HTA,67,1
2015,D23,Other HTA,21,1
2023,D42,Other HTA,142,1
2019,D33,Other HTA,153,1
2021,D42,Other HTA,125,1
2017,D42,Other HTA,38,1
2023,D32,Other HTA,165,1
2022,D43,Other HTA,119,1
2020,D55,Other HTA,130,1
2016,D53,Other HTA,102,1
2022,D41,Other HTA,118,1
2022,D53,Other HTA,169,1
2019,D12,Other HTA,153,1
2014,D42,Other HTA,134,1
2020,D53,Other HTA,57,1
2022,D53,Other HTA,105,1
2019,D42,Other HTA,102,1
2022,D31,Other HTA,29,1
2022,D43,Other HTA,130,1
2020,D42,Other HTA,49,1
2016,D32,Other HTA,49,1
2022,D14,Other HTA,166,1
2018,D53,Other HTA,79,1
2014,D32,Other HTA,52,1
2015,D52,Other HTA,79,1
2019,D55,Other HTA,98,1
2023,D12,Other HTA,154,1
2021,D14,Other HTA,95,1
2020,D41,Other HTA,142,1
2016,D12,Other HTA,166,1
2018,D23,Other HTA,11,1
2023,D53,Other HTA,136,1
2020,D31,Other HTA,2,1
2023,D22,Other HTA,8,1
2019,D22,Other HTA,85,1
2016,D52,Other HTA,49,1
2017,D32,Other HTA,130,1
2021,D53,Other HTA,71,1
2022,D33,Other HTA,43,1
2023,D32,Other HTA,52,1
2018,D11,Other HTA,111,1
2020,D42,Other HTA,48,1
2023,D13,Other HTA,29,1
2023,D32,Other HTA,53,1
2018,D22,Other HTA,85,1
2020,D43,Other HTA,144,1
2017,D42,Other HTA,119,1
2018,D43,Other HTA,146,1
2019,D55,Other HTA,71,1
2022,D23,Other HTA,21,1
2015,D42,Other HTA,134,1
2016,D55,Other HTA,122,1
2021,D33,Other HTA,120,1
2022,D32,Other HTA,53,1
2017,D22,Other HTA,48,1
2018,D22,Other HTA,87,1
2014,D32,Other HTA,41,1
2020,D41,Other HTA,44,1
2022,D22,Other HTA,8,1
2015,D31,Other HTA,28,1
2022,D11,Other HTA,112,1
2016,D32,Other HTA,41,1
2015,D42,Other HTA,156,1
2021,D41,Other HTA,118,1
2018,D32,Other HTA,53,1
2018,D11,Other HTA,67,1
2016,D32,Other HTA,103,1
2021,D13,Other HTA,39,1
2017,D32,Other HTA,103,1
2021,D51,Other HTA,44,1
2020,D55,Other HTA,166,1
2022,D41,Other HTA,44,1
2017,D23,Other HTA,69,1
2016,D42,Other HTA,135,1
2014,D53,Other HTA,74,1
2019,D43,Other HTA,146,1
2022,D53,Other HTA,74,1
2018,D52,Other HTA,163,1
2022,D51,Other HTA,163,1
2016,D42,All CAIA,126,1
2021,D42,All CAIA,139,1
2021,D43,All CAIA,19,1
2022,D31,All CAIA,48,1
2021,D42,All CAIA,54,1
2022,D14,All CAIA,68,1
2019,D33,All CAIA,29,1
2019,D53,All CAIA,71,1
2021,D55,All CAIA,61,1
2016,D13,All CAIA,102,1
2019,D22,All CAIA,9,1
2022,D12,All CAIA,168,1
2022,D55,All CAIA,121,1
2015,D42,All CAIA,126,1
2023,D55,All CAIA,64,1
2022,D52,All CAIA,79,1
2014,D41,All CAIA,138,1
2020,D42,All CAIA,53,1
2014,D32,All CAIA,52,1
2016,D11,All CAIA,114,1
2020,D11,All CAIA,111,1
2022,D32,All CAIA,52,1
2018,D22,All CAIA,166,1
2014,D53,All CAIA,41,1
2023,D53,All CAIA,97,1
2016,D11,All CAIA,172,1
2015,D33,All CAIA,46,1
2017,D55,All CAIA,121,1
2020,D42,All CAIA,142,1
2023,D52,All CAIA,79,1
2019,D11,All CAIA,16,1
2021,D32,All CAIA,103,1
2015,D53,All CAIA,99,1
2014,D42,All CAIA,126,1
2016,D22,All CAIA,15,1
2022,D22,All CAIA,7,1
2023,D31,All CAIA,159,1
2023,D52,All CAIA,167,1
2014,D23,All CAIA,5,1
2022,D53,All CAIA,99,1
2022,D52,All CAIA,167,1
2015,D23,All CAIA,22,1
2020,D33,All CAIA,120,1
2016,D23,All CAIA,21,1
2016,D11,All CAIA,172,1
2019,D42,All CAIA,142,1
2023,D13,All CAIA,39,1
2015,D32,All CAIA,41,1
2014,D42,All CAIA,134,1
2019,D41,All CAIA,138,1
2019,D43,All CAIA,144,1
2023,D12,All CAIA,155,1
2022,D23,All CAIA,10,1
2021,D43,All CAIA,140,1
2018,D32,All CAIA,42,1
2016,D51,All CAIA,70,1
2019,D51,All CAIA,57,1
2022,D22,All CAIA,114,1
2019,D41,All CAIA,128,1
2019,D41,All CAIA,39,1
2019,D32,All CAIA,52,1
2020,D53,All CAIA,44,1
2014,D32,All CAIA,155,1
2018,D23,All CAIA,11,1
2020,D53,All CAIA,169,1
2019,D33,All CAIA,153,1
2023,D53,All CAIA,96,1
2019,D55,All CAIA,67,1
2014,D53,All CAIA,103,1
2022,D14,All CAIA,86,1
2016,D14,All CAIA,79,1
2018,D42,All CAIA,126,1
2014,D53,All CAIA,96,1
2021,D43,All CAIA,146,1
2021,D11,All CAIA,172,1
2021,D52,All CAIA,169,1
2019,D12,All CAIA,168,1
2019,D55,All CAIA,163,1
2014,D11,All CAIA,114,1
2014,D52,All CAIA,165,1
2023,D53,All CAIA,54,1
2017,D14,All CAIA,81,1
2019,D22,All CAIA,166,1
2020,D12,All CAIA,91,1
2020,D42,All CAIA,134,1
2014,D52,All CAIA,79,1
2023,D53,All CAIA,105,1
2019,D11,All CAIA,84,1
2019,D14,All CAIA,52,1
2022,D41,All CAIA,130,1
2019,D31,All CAIA,29,1
2022,D23,All CAIA,21,1
2021,D51,All CAIA,68,1
2021,D32,All CAIA,149,1
2015,D52,All CAIA,169,1
2019,D42,All CAIA,53,1
2018,D42,All CAIA,142,1
2015,D53,All CAIA,74,1
2019,D55,All CAIA,98,1
2020,D11,All CAIA,111,1
2022,D13,All CAIA,39,1
2023,D32,All CAIA,44,1
2016,D22,All CAIA,48,1
2018,D43,All CAIA,140,1
2021,D53,All CAIA,71,1
2018,D42,All CAIA,53,1
2018,D11,All CAIA,111,1
2023,D11,All CAIA,161,1
2015,D53,All CAIA,71,1
2018,D14,All CAIA,9,1
2020,D11,All CAIA,172,1
2020,D23,All CAIA,11,1
2019,D23,All CAIA,11,1
2015,D23,All CAIA,8,1
2017,D22,All CAIA,48,1
2021,D52,All CAIA,79,1
2018,D32,All CAIA,150,1
2017,D53,All CAIA,71,1
2017,D11,All CAIA,172,1
2022,D51,All CAIA,56,1
2014,D11,Other HTA,114,1
2021,D23,Other HTA,73,1
2022,D22,Other HTA,85,1
2021,D33,Other HTA,41,1
2020,D32,Other HTA,130,1
2022,D43,Other HTA,128,1
2020,D53,Other HTA,35,1
2022,D12,Other HTA,166,1
2022,D11,Other HTA,114,1
2018,D41,Other HTA,67,1
2020,D41,Other HTA,128,1
2019,D53,Other HTA,57,1
2017,D22,Other HTA,87,1
2020,D53,Other HTA,44,1
2019,D42,Other HTA,11,1
2014,D42,Other HTA,142,1
2022,D42,Other HTA,156,1
2018,D14,Other HTA,9,1
2018,D11,Other HTA,20,1
2015,D23,Other HTA,9,1
2020,D32,Other HTA,48,1
2019,D11,Other HTA,172,1
2022,D43,Other HTA,144,1
2022,D23,Other HTA,22,1
2019,D42,Other HTA,156,1
2018,D32,Other HTA,136,1
2023,D51,Other HTA,149,1
2022,D31,Other HTA,48,1
2018,D32,Other HTA,119,1
2023,D41,Other HTA,62,1
2021,D55,Other HTA,98,1
2021,D22,Other HTA,115,1
2019,D42,Other HTA,126,1
2016,D41,Other HTA,161,1
2021,D22,Other HTA,87,1
2023,D52,Other HTA,73,1
2019,D42,Other HTA,35,1
2014,D53,Other HTA,169,1
2022,D53,Other HTA,68,1
2020,D42,Other HTA,142,1
2016,D42,Other HTA,133,1
2020,D33,Other HTA,11,1
2019,D32,Other HTA,52,1
2020,D42,Other HTA,136,1
2021,D42,Other HTA,119,1
2022,D55,Other HTA,98,1
2023,D33,Other HTA,44,1
2014,D33,Other HTA,144,1
2019,D51,Other HTA,67,1
2016,D52,Other HTA,105,1
2022,D32,All CAIA,105,1
2019,D22,All CAIA,8,1
2020,D42,All CAIA,49,1
2019,D53,All CAIA,167,1
2017,D14,All CAIA,95,1
2020,D53,All CAIA,174,1
2020,D55,All CAIA,57,1
2021,D42,All CAIA,119,1
2018,D32,All CAIA,49,1
2019,D53,All CAIA,39,1
2018,D51,All CAIA,58,1
2020,D32,All CAIA,42,1
2016,D55,All CAIA,122,1
2016,D53,All CAIA,102,1
2018,D31,All CAIA,28,1
2022,D32,All CAIA,49,1
2021,D43,All CAIA,63,1
2018,D11,All CAIA,30,1
2018,D22,All CAIA,163,1
2014,D55,All CAIA,121,1
2022,D43,All CAIA,140,1
2021,D33,All CAIA,147,1
2015,D23,All CAIA,9,1
2018,D53,All CAIA,79,1
2019,D52,All CAIA,167,1
2022,D12,All CAIA,154,1
2015,D52,All CAIA,161,1
2023,D11,All CAIA,172,1
2018,D43,All CAIA,146,1
2023,D33,All CAIA,44,1
2018,D52,All CAIA,168,1
2022,D33,All CAIA,147,1
2022,D33,All CAIA,118,1
2015,D11,All CAIA,172,1
2021,D42,Aggressive Driving,140,1
2022,D31,Aggressive Driving,1,1
2020,D53,All CAIA,96,1
2023,D51,All CAIA,70,1
2015,D33,All CAIA,120,1
2018,D33,All CAIA,68,1
2018,D23,All CAIA,11,1
2019,D32,All CAIA,103,1
2023,D23,All CAIA,21,1
2020,D53,All CAIA,101,1
2017,D22,All CAIA,85,1
2017,D41,All CAIA,116,1
2014,D52,All CAIA,169,1
2022,D11,All CAIA,114,1
2022,D53,All CAIA,68,1
2019,D42,All CAIA,119,1
2021,D55,All CAIA,121,1
2018,D32,All CAIA,41,1
2019,D33,All CAIA,120,1
2016,D11,All CAIA,111,1
2019,D43,Aggressive Driving,130,1
2023,D13,Aggressive Driving,39,1
2018,D22,All CAIA,8,1
2021,D22,Aggressive Driving,166,1
2015,D32,All CAIA,52,1
2023,D12,Aggressive Driving,154,1
2019,D13,All CAIA,96,1
2019,D42,Aggressive Driving,53,1
2020,D33,All CAIA,70,1
2023,D31,Aggressive Driving,2,1
2023,D53,All CAIA,71,1
2014,D23,Aggressive Driving,11,1
2018,D53,All CAIA,39,1
2021,D14,Aggressive Driving,11,1
2020,D22,All CAIA,8,1
2023,D32,Aggressive Driving,49,1
2021,D32,All CAIA,144,1
2021,D13,Aggressive Driving,39,1
2016,D42,All CAIA,134,1
2021,D11,Aggressive Driving,172,1
2019,D42,All CAIA,134,1
2019,D11,Aggressive Driving,28,1
2014,D33,All CAIA,118,1
2015,D42,Aggressive Driving,142,1
2018,D11,Aggressive Driving,172,1
2019,D51,Aggressive Driving,98,1
2022,D13,Aggressive Driving,112,1
2023,D32,Aggressive Driving,1,1
2018,D41,Aggressive Driving,168,1
2019,D22,Aggressive Driving,166,1
2020,D42,Aggressive Driving,11,1
2020,D13,Aggressive Driving,11,1
2022,D22,Aggressive Driving,111,1
2023,D11,Aggressive Driving,161,1
2014,D51,Aggressive Driving,130,1
2019,D53,Aggressive Driving,49,1
2023,D55,Aggressive Driving,73,1
2019,D11,Aggressive Driving,172,1
2020,D41,Aggressive Driving,130,1
2020,D12,Aggressive Driving,1,1
2014,D22,Aggressive Driving,114,1
2021,D22,Aggressive Driving,33,1
2017,D53,Aggressive Driving,71,1
2023,D42,Aggressive Driving,133,1
2019,D11,Aggressive Driving,1,1
2019,D42,Aggressive Driving,135,1
2021,D22,Aggressive Driving,8,1
2016,D22,Aggressive Driving,166,1
2019,D12,Aggressive Driving,168,1
2022,D52,Aggressive Driving,95,1
2023,D23,Aggressive Driving,9,1
2015,D23,Aggressive Driving,21,1
2020,D51,Aggressive Driving,68,1
2020,D11,Aggressive Driving,172,1
2023,D12,Aggressive Driving,86,1
2019,D55,Aggressive Driving,56,1
2019,D43,Aggressive Driving,54,1
2017,D41,Aggressive Driving,116,1
2014,D22,Aggressive Driving,8,1
2020,D32,Aggressive Driving,49,1
2023,D33,Aggressive Driving,38,1
2016,D31,Aggressive Driving,130,1
2020,D51,Aggressive Driving,170,1
2018,D51,Aggressive Driving,57,1
2018,D14,Aggressive Driving,67,1
2018,D43,Aggressive Driving,146,1
2020,D42,Aggressive Driving,126,1
2021,D42,All CAIA,126,1
2018,D42,Aggressive Driving,159,1
2018,D32,All CAIA,53,1
2014,D13,Aggressive Driving,172,1
2020,D32,All CAIA,49,1
2021,D22,All CAIA,153,1
2020,D12,Aggressive Driving,92,1
2021,D51,All CAIA,57,1
2016,D42,All CAIA,119,1
2023,D33,Aggressive Driving,153,1
2018,D51,All CAIA,98,1
2018,D32,All CAIA,168,1
2014,D33,Aggressive Driving,118,1
2021,D52,All CAIA,85,1
2017,D51,All CAIA,70,1
2017,D14,All CAIA,83,1
2022,D33,All CAIA,120,1
2019,D41,Aggressive Driving,157,1
2018,D13,All CAIA,39,1
2020,D55,All CAIA,166,1
2015,D13,Aggressive Driving,39,1
2023,D23,All CAIA,11,1
2022,D33,All CAIA,41,1
2020,D33,Aggressive Driving,53,1
2017,D22,All CAIA,114,1
2021,D52,All CAIA,167,1
2022,D43,Aggressive Driving,156,1
2014,D41,All CAIA,123,1
2023,D41,All CAIA,128,1
2014,D42,Aggressive Driving,148,1
2021,D23,All CAIA,11,1
2019,D14,All CAIA,95,1
2015,D42,Aggressive Driving,116,1
2020,D13,All CAIA,23,1
2015,D42,All CAIA,142,1
2023,D22,Aggressive Driving,9,1
2016,D11,All CAIA,111,1
2016,D33,Aggressive Driving,47,1
2021,D32,All CAIA,29,1
2014,D31,Aggressive Driving,21,1
2019,D53,All CAIA,97,1
2015,D13,Aggressive Driving,96,1
2019,D42,All CAIA,126,1
2019,D42,All CAIA,11,1
2020,D31,Aggressive Driving,23,1
2023,D33,All CAIA,147,1
2016,D22,All CAIA,166,1
2015,D43,Aggressive Driving,134,1
2016,D33,All CAIA,41,1
2022,D33,All CAIA,116,1
2018,D43,Aggressive Driving,123,1
2021,D13,All CAIA,153,1
2022,D41,All CAIA,138,1
2020,D55,Aggressive Driving,43,1
2020,D22,All CAIA,8,1
2018,D55,All CAIA,126,1
2015,D14,Aggressive Driving,81,1
2014,D33,All CAIA,46,1
2015,D32,All CAIA,105,1
2015,D33,Aggressive Driving,47,1
2023,D13,All CAIA,96,1
2017,D42,All CAIA,133,1
2022,D32,Aggressive Driving,152,1
2023,D32,All CAIA,165,1
2021,D42,All CAIA,135,1
2015,D12,Aggressive Driving,91,1
2015,D33,All CAIA,40,1
2016,D23,All CAIA,11,1
2017,D22,Aggressive Driving,12,1
2023,D52,All CAIA,95,1
2022,D33,All CAIA,116,1
2016,D42,All CAIA,142,1
2023,D42,All CAIA,119,1
2020,D52,All CAIA,166,1
2022,D22,Aggressive Driving,12,1
2016,D42,All CAIA,133,1
2021,D31,Aggressive Driving,22,1
2020,D11,All CAIA,84,1
2014,D51,All CAIA,74,1
2015,D51,Aggressive Driving,167,1
2019,D43,All CAIA,23,1
2015,D22,All CAIA,12,1
2021,D12,Aggressive Driving,115,1
2021,D42,All CAIA,133,1
2022,D43,All CAIA,128,1
2020,D43,Aggressive Driving,133,1
2020,D41,All CAIA,116,1
2022,D55,All CAIA,57,1
2019,D11,Aggressive Driving,86,1
2021,D43,All CAIA,143,1
2023,D55,All CAIA,69,1
2016,D32,Aggressive Driving,105,1
2018,D11,All CAIA,114,1
2017,D33,Aggressive Driving,147,1
2019,D53,All CAIA,102,1
2018,D32,All CAIA,52,1
2017,D51,Aggressive Driving,72,1
2018,D51,All CAIA,70,1
2018,D42,All CAIA,126,1
2020,D43,Aggressive Driving,138,1
2015,D32,All CAIA,161,1
2015,D14,Aggressive Driving,83,1
2022,D53,All CAIA,98,1
2023,D33,All CAIA,41,1
2016,D33,Aggressive Driving,43,1
2019,D53,All CAIA,74,1
2020,D13,All CAIA,39,1
2014,D22,Aggressive Driving,18,1
2015,D12,All CAIA,91,1
2020,D33,All CAIA,41,1
2014,D22,Aggressive Driving,20,1
2018,D22,All CAIA,8,1
2018,D11,All CAIA,67,1
2018,D53,All CAIA,96,1
2022,D11,All CAIA,111,1
2019,D11,All CAIA,172,1
2022,D53,All CAIA,71,1
2018,D43,All CAIA,11,1
2022,D32,All CAIA,35,1
2022,D23,All CAIA,9,1
2018,D42,All CAIA,24,1
2019,D41,All CAIA,85,1
2022,D32,All CAIA,42,1
2022,D51,Aggressive Driving,98,1
2023,D41,Aggressive Driving,118,1
2022,D42,Aggressive Driving,133,1
2022,D42,Aggressive Driving,48,1
2017,D42,Aggressive Driving,53,1
2019,D12,Aggressive Driving,24,1
2017,D22,Aggressive Driving,166,1
2023,D32,Aggressive Driving,170,1
2019,D42,Aggressive Driving,119,1
2019,D51,Aggressive Driving,58,1
2021,D41,Aggressive Driving,130,1
2016,D41,Aggressive Driving,116,1
2019,D14,Aggressive Driving,112,1
2022,D52,Aggressive Driving,50,1
2021,D42,Aggressive Driving,134,1
2021,D43,Aggressive Driving,19,1
2016,D31,Aggressive Driving,29,1
2015,D41,Aggressive Driving,154,1
2020,D42,Aggressive Driving,119,1
2021,D32,Aggressive Driving,47,1
2015,D42,Aggressive Driving,126,1
2017,D22,Aggressive Driving,2,1
2023,D53,Aggressive Driving,44,1
2018,D51,Aggressive Driving,98,1
2021,D53,Aggressive Driving,79,1
2015,D53,Aggressive Driving,71,1
2023,D41,Aggressive Driving,62,1
2020,D32,Aggressive Driving,115,1
2022,D53,Aggressive Driving,144,1
2021,D42,Aggressive Driving,135,1
2018,D33,Aggressive Driving,57,1
2022,D11,Aggressive Driving,111,1
2014,D42,Aggressive Driving,142,1
2021,D12,Aggressive Driving,72,1
2017,D42,Aggressive Driving,142,1
2021,D42,Aggressive Driving,53,1
2018,D42,Aggressive Driving,53,1
2021,D42,Aggressive Driving,119,1
2021,D31,Aggressive Driving,28,1
2020,D42,Aggressive Driving,3,1
2021,D42,Aggressive Driving,133,1
2020,D22,Aggressive Driving,166,1
2022,D23,Aggressive Driving,21,1
2020,D42,Aggressive Driving,46,1
2020,D55,Aggressive Driving,119,1
2018,D52,Aggressive Driving,67,1
2021,D55,Aggressive Driving,42,1
2023,D41,Aggressive Driving,106,1
2019,D42,Aggressive Driving,126,1
2018,D22,Aggressive Driving,67,1
2020,D43,Aggressive Driving,140,1
2015,D32,Aggressive Driving,32,1
2019,D13,Aggressive Driving,109,1
2019,D42,Aggressive Driving,143,1
2022,D23,Aggressive Driving,3,1
2021,D11,Aggressive Driving,114,1
2016,D55,Aggressive Driving,120,1
2023,D42,Aggressive Driving,146,1
2020,D22,Aggressive Driving,11,1
2021,D14,Aggressive Driving,95,1
2016,D55,Aggressive Driving,67,1
2021,D51,Aggressive Driving,72,1
2020,D31,Aggressive Driving,24,1
2016,D33,Aggressive Driving,150,1
2015,D51,Aggressive Driving,72,1
2016,D13,Aggressive Driving,94,1
2023,D42,Aggressive Driving,143,1
2020,D23,Aggressive Driving,10,1
2016,D33,Aggressive Driving,116,1
2017,D11,Aggressive Driving,91,1
2021,D55,Aggressive Driving,44,1
2022,D23,Aggressive Driving,4,1
2017,D53,Aggressive Driving,102,1
2018,D11,Aggressive Driving,89,1
2015,D32,Aggressive Driving,27,1
2018,D42,Aggressive Driving,147,1
2019,D22,Aggressive Driving,18,1
2016,D52,Aggressive Driving,164,1
2020,D53,Aggressive Driving,55,1
2022,D23,Aggressive Driving,7,1
2014,D14,Aggressive Driving,83,1
2022,D14,Aggressive Driving,80,1
2020,D43,Aggressive Driving,143,1
2014,D51,Aggressive Driving,70,1
2022,D43,Aggressive Driving,123,1
2020,D32,Aggressive Driving,41,1
2016,D22,Aggressive Driving,12,1
2015,D55,Aggressive Driving,122,1
2014,D55,Aggressive Driving,60,1
2016,D43,Aggressive Driving,157,1
2015,D31,Aggressive Driving,23,1
2018,D51,Aggressive Driving,167,1
2021,D11,Aggressive Driving,171,1
2023,D41,Aggressive Driving,125,1
2015,D22,Aggressive Driving,19,1
2018,D32,Aggressive Driving,105,1
2016,D42,Aggressive Driving,156,1
2023,D55,All CAIA,42,1
2021,D11,All CAIA,111,1
2014,D53,All CAIA,56,1
2022,D53,All CAIA,79,1
2018,D11,All CAIA,159,1
2018,D14,All CAIA,83,1
2019,D22,All CAIA,114,1
2020,D53,All CAIA,102,1
2021,D23,All CAIA,23,1
2023,D42,All CAIA,133,1
2022,D53,All CAIA,97,1
2014,D32,All CAIA,41,1
2022,D41,All CAIA,116,1
2018,D42,All CAIA,134,1
2023,D33,All CAIA,147,1
2021,D51,All CAIA,98,1
2016,D41,All CAIA,62,1
2022,D33,All CAIA,43,1
2021,D41,All CAIA,118,1
2023,D55,All CAIA,122,1
2022,D11,All CAIA,111,1
2021,D53,All CAIA,102,1
2018,D31,All CAIA,29,1
2016,D53,All CAIA,79,1
2018,D23,All CAIA,159,1
2022,D42,All CAIA,126,1
2019,D33,All CAIA,44,1
2016,D22,All CAIA,166,1
2016,D53,All CAIA,39,1
2015,D23,All CAIA,11,1
2022,D55,All CAIA,121,1
2021,D55,All CAIA,122,1
2015,D42,All CAIA,133,1
2017,D23,All CAIA,52,1
2014,D42,All CAIA,133,1
2021,D22,All CAIA,115,1
2018,D11,All CAIA,84,1
2020,D22,Aggressive Driving,8,1
2022,D42,Aggressive Driving,139,1
2022,D11,Aggressive Driving,172,1
2023,D53,Aggressive Driving,166,1
2022,D32,Aggressive Driving,1,1
2016,D22,Aggressive Driving,111,1
2022,D52,Aggressive Driving,40,1
2019,D31,Aggressive Driving,29,1
2023,D51,Aggressive Driving,128,1
2018,D42,Aggressive Driving,134,1
2023,D11,Aggressive Driving,23,1
2019,D43,Aggressive Driving,11,1
2018,D33,Aggressive Driving,52,1
2020,D55,Aggressive Driving,59,1
2021,D53,Aggressive Driving,56,1
2014,D13,Aggressive Driving,108,1
2018,D52,Aggressive Driving,167,1
2022,D32,Aggressive Driving,39,1
2017,D53,Aggressive Driving,41,1
2015,D11,Aggressive Driving,88,1
2019,D53,Aggressive Driving,98,1
2016,D33,Aggressive Driving,147,1
2021,D33,Aggressive Driving,48,1
2015,D52,Aggressive Driving,166,1
2020,D23,Aggressive Driving,22,1
2021,D43,Aggressive Driving,143,1
2023,D42,Aggressive Driving,147,1
2019,D51,Aggressive Driving,72,1
2021,D33,Aggressive Driving,118,1
2016,D52,Aggressive Driving,167,1
2015,D23,Aggressive Driving,9,1
2023,D43,Aggressive Driving,157,1
2023,D52,Aggressive Driving,168,1
2018,D32,Aggressive Driving,49,1
2021,D11,Aggressive Driving,88,1
2015,D53,Aggressive Driving,55,1
2022,D13,Aggressive Driving,32,1
2015,D22,Aggressive Driving,10,1
2021,D32,Aggressive Driving,152,1
2017,D51,Aggressive Driving,70,1
2022,D13,Aggressive Driving,102,1
2022,D55,Speeding,61,1
2015,D13,Aggressive Driving,102,1
2023,D55,Aggressive Driving,43,1
2018,D13,Aggressive Driving,102,1
2016,D55,Aggressive Driving,59,1
2015,D55,Aggressive Driving,121,1
2015,D43,Aggressive Driving,133,1
2019,D52,Aggressive Driving,169,1
2022,D43,Aggressive Driving,140,1
2020,D13,Aggressive Driving,109,1
2014,D53,Aggressive Driving,96,1
2016,D32,Aggressive Driving,40,1
2015,D22,Aggressive Driving,20,1
2023,D55,Aggressive Driving,42,1
2016,D13,Aggressive Driving,96,1
2022,D33,Aggressive Driving,46,1
2023,D32,Aggressive Driving,105,1
2021,D55,Aggressive Driving,122,1
2018,D55,Aggressive Driving,120,1
2022,D33,Aggressive Driving,43,1
2020,D33,Aggressive Driving,48,1
2015,D52,Aggressive Driving,164,1
2020,D22,Aggressive Driving,18,1
2021,D22,Aggressive Driving,13,1
2018,D23,Aggressive Driving,10,1
2016,D53,Aggressive Driving,39,1
2022,D51,Aggressive Driving,74,1
2019,D33,Aggressive Driving,118,1
2019,D32,Aggressive Driving,41,1
2023,D43,Aggressive Driving,143,1
2023,D41,Aggressive Driving,124,1
2020,D11,Aggressive Driving,85,1
2021,D43,Aggressive Driving,157,1
2014,D53,Aggressive Driving,169,1
2019,D11,Aggressive Driving,91,1
2021,D11,Aggressive Driving,83,1
2019,D14,Aggressive Driving,162,1
2019,D53,Aggressive Driving,103,1
2022,D33,Aggressive Driving,119,1
2014,D51,Speeding,70,1
2022,D22,Aggressive Driving,11,1
2019,D14,Speeding,78,1
2018,D13,Aggressive Driving,171,1
2016,D22,Speeding,96,1
2023,D55,Aggressive Driving,61,1
2017,D55,Aggressive Driving,120,1
