Offence Year,Offence Category,Age Group,District Number,Ticket Count
2023,Other HTA,Adult,2,1
2015,Other HTA,Adult,39,1
2021,Other HTA,Adult,31,1
2022,Other HTA,Adult,87,1
2021,Other HTA,Adult,141,1
2017,Other HTA,Adult,53,1
2021,Other HTA,Adult,85,1
2020,Other HTA,Adult,23,1
2018,Other HTA,Adult,126,1
2019,Other HTA,Adult,29,1
2020,Other HTA,Adult,119,1
2019,Other HTA,Adult,149,1
2019,Other HTA,Adult,20,1
2021,Other HTA,Adult,57,1
2018,Other HTA,Adult,67,1
2015,Other HTA,Adult,21,1
2023,Other HTA,Adult,142,1
2019,Other HTA,Adult,153,1
2021,Other HTA,Adult,125,1
2017,Other HTA,Adult,38,1
2023,Other HTA,Adult,165,1
2022,Other HTA,Adult,119,1
2020,Other HTA,Adult,130,1
2016,Other HTA,Adult,102,1
2022,Other HTA,Adult,118,1
2022,Other HTA,Adult,169,1
2019,Other HTA,Adult,153,1
2014,Other HTA,Adult,134,1
2020,Other HTA,Adult,57,1
2022,Other HTA,Adult,105,1
2019,Other HTA,Adult,102,1
2022,Other HTA,Adult,29,1
2022,Other HTA,Adult,130,1
2020,Other HTA,Adult,49,1
2016,Other HTA,Adult,49,1
2022,Other HTA,Adult,166,1
2018,Other HTA,Adult,79,1
2014,Other HTA,Adult,52,1
2015,Other HTA,Adult,79,1
2019,Other HTA,Adult,98,1
2023,Other HTA,Adult,154,1
2021,Other HTA,Adult,95,1
2020,Other HTA,Adult,142,1
2016,Other HTA,Adult,166,1
2018,Other HTA,Adult,11,1
2023,Other HTA,Adult,136,1
2020,Other HTA,Adult,2,1
2023,Other HTA,Adult,8,1
2019,Other HTA,Adult,85,1
2016,Other HTA,Adult,49,1
2017,Other HTA,Adult,130,1
2021,Other HTA,Adult,71,1
2022,Other HTA,Adult,43,1
2023,Other HTA,Adult,52,1
2018,Other HTA,Adult,111,1
2020,Other HTA,Adult,48,1
2023,Other HTA,Adult,29,1
2023,Other HTA,Adult,53,1
2018,Other HTA,Adult,85,1
2020,Other HTA,Adult,144,1
2017,Other HTA,Adult,119,1
2018,Other HTA,Adult,146,1
2019,Other HTA,Adult,71,1
2022,Other HTA,Adult,21,1
2015,Other HTA,Adult,134,1
2016,Other HTA,Adult,122,1
2021,Other HTA,Adult,120,1
2022,Other HTA,Adult,53,1
2017,Other HTA,Adult,48,1
2018,Other HTA,Adult,87,1
2014,Other HTA,Adult,41,1
2020,Other HTA,Adult,44,1
2022,Other HTA,Adult,8,1
2015,Other HTA,Adult,28,1
2022,Other HTA,Adult,112,1
2016,Other HTA,Adult,41,1
2015,Other HTA,Adult,156,1
2021,Other HTA,Adult,118,1
2018,Other HTA,Adult,53,1
2018,Other HTA,Adult,67,1
2016,Other HTA,Adult,103,1
2021,Other HTA,Adult,39,1
2017,Other HTA,Adult,103,1
2021,Other HTA,Adult,44,1
2020,Other HTA,Adult,166,1
2022,Other HTA,Adult,44,1
2017,Other HTA,Adult,69,1
2016,Other HTA,Adult,135,1
2014,Other HTA,Adult,74,1
2019,Other HTA,Adult,146,1
2022,Other HTA,Adult,74,1
2018,Other HTA,Adult,163,1
2022,Other HTA,Adult,163,1
2016,All CAIA,Adult,126,1
2021,All CAIA,Adult,139,1
2021,All CAIA,Adult,19,1
2022,All CAIA,Adult,48,1
2021,All CAIA,Adult,54,1
2022,All CAIA,Adult,68,1
2019,All CAIA,Adult,29,1
2019,All CAIA,Adult,71,1
2021,All CAIA,Adult,61,1
2016,All CAIA,Adult,102,1
2019,All CAIA,Adult,9,1
2022,All CAIA,Adult,168,1
2022,All CAIA,Adult,121,1
2015,All CAIA,Adult,126,1
2023,All CAIA,Adult,64,1
2022,All CAIA,Adult,79,1
2014,All CAIA,Adult,138,1
2020,All CAIA,Adult,53,1
2014,All CAIA,Adult,52,1
2016,All CAIA,Adult,114,1
2020,All CAIA,Adult,111,1
2022,All CAIA,Adult,52,1
2018,All CAIA,Adult,166,1
2014,All CAIA,Adult,41,1
2023,All CAIA,Adult,97,1
2016,All CAIA,Adult,172,1
2015,All CAIA,Adult,46,1
2017,All CAIA,Adult,121,1
2020,All CAIA,Adult,142,1
2023,All CAIA,Adult,79,1
2019,All CAIA,Adult,16,1
2021,All CAIA,Adult,103,1
2015,All CAIA,Adult,99,1
2014,All CAIA,Adult,126,1
2016,All CAIA,Adult,15,1
2022,All CAIA,Adult,7,1
2023,All CAIA,Adult,159,1
2023,All CAIA,Adult,167,1
2014,All CAIA,Adult,5,1
2022,All CAIA,Adult,99,1
2022,All CAIA,Adult,167,1
2015,All CAIA,Adult,22,1
2020,All CAIA,Adult,120,1
2016,All CAIA,Adult,21,1
2016,All CAIA,Adult,172,1
2019,All CAIA,Adult,142,1
2023,All CAIA,Adult,39,1
2015,All CAIA,Adult,41,1
2014,All CAIA,Adult,134,1
2019,All CAIA,Adult,138,1
2019,All CAIA,Adult,144,1
2023,All CAIA,Adult,155,1
2022,All CAIA,Adult,10,1
2021,All CAIA,Adult,140,1
2018,All CAIA,Adult,42,1
2016,All CAIA,Adult,70,1
2019,All CAIA,Adult,57,1
2022,All CAIA,Adult,114,1
2019,All CAIA,Adult,128,1
2019,All CAIA,Adult,39,1
2019,All CAIA,Adult,52,1
2020,All CAIA,Adult,44,1
2014,All CAIA,Adult,155,1
2018,All CAIA,Adult,11,1
2020,All CAIA,Adult,169,1
2019,All CAIA,Adult,153,1
2023,All CAIA,Adult,96,1
2019,All CAIA,Adult,67,1
2014,All CAIA,Adult,103,1
2022,All CAIA,Adult,86,1
2016,All CAIA,Adult,79,1
2018,All CAIA,Adult,126,1
2014,All CAIA,Adult,96,1
2021,All CAIA,Adult,146,1
2021,All CAIA,Adult,172,1
2021,All CAIA,Adult,169,1
2019,All CAIA,Adult,168,1
2019,All CAIA,Adult,163,1
2014,All CAIA,Adult,114,1
2014,All CAIA,Adult,165,1
2023,All CAIA,Adult,54,1
2017,All CAIA,Adult,81,1
2019,All CAIA,Adult,166,1
2020,All CAIA,Adult,91,1
2020,All CAIA,Adult,134,1
2014,All CAIA,Adult,79,1
2023,All CAIA,Adult,105,1
2019,All CAIA,Adult,84,1
2019,All CAIA,Adult,52,1
2022,All CAIA,Adult,130,1
2019,All CAIA,Adult,29,1
2022,All CAIA,Adult,21,1
2021,All CAIA,Adult,68,1
2021,All CAIA,Adult,149,1
2015,All CAIA,Adult,169,1
2019,All CAIA,Adult,53,1
2018,All CAIA,Adult,142,1
2015,All CAIA,Adult,74,1
2019,All CAIA,Adult,98,1
2020,All CAIA,Adult,111,1
2022,All CAIA,Adult,39,1
2023,All CAIA,Adult,44,1
2016,All CAIA,Adult,48,1
2018,All CAIA,Adult,140,1
2021,All CAIA,Adult,71,1
2018,All CAIA,Adult,53,1
2018,All CAIA,Adult,111,1
2023,All CAIA,Adult,161,1
2015,All CAIA,Adult,71,1
2018,All CAIA,Adult,9,1
2020,All CAIA,Adult,172,1
2020,All CAIA,Adult,11,1
2019,All CAIA,Adult,11,1
2015,All CAIA,Adult,8,1
2017,All CAIA,Adult,48,1
2021,All CAIA,Adult,79,1
2018,All CAIA,Adult,150,1
2017,All CAIA,Adult,71,1
2017,All CAIA,Adult,172,1
2022,All CAIA,Adult,56,1
2014,Other HTA,Adult,114,1
2021,Other HTA,Adult,73,1
2022,Other HTA,Adult,85,1
2021,Other HTA,Adult,41,1
2020,Other HTA,Adult,130,1
2022,Other HTA,Adult,128,1
2020,Other HTA,Adult,35,1
2022,Other HTA,Adult,166,1
2022,Other HTA,Adult,114,1
2018,Other HTA,Adult,67,1
2020,Other HTA,Adult,128,1
2019,Other HTA,Adult,57,1
2017,Other HTA,Adult,87,1
2020,Other HTA,Adult,44,1
2019,Other HTA,Adult,11,1
2014,Other HTA,Adult,142,1
2022,Other HTA,Adult,156,1
2018,Other HTA,Adult,9,1
2018,Other HTA,Adult,20,1
2015,Other HTA,Adult,9,1
2020,Other HTA,Adult,48,1
2019,Other HTA,Adult,172,1
2022,Other HTA,Adult,144,1
2022,Other HTA,Adult,22,1
2019,Other HTA,Adult,156,1
2018,Other HTA,Adult,136,1
2023,Other HTA,Adult,149,1
2022,Other HTA,Adult,48,1
2018,Other HTA,Adult,119,1
2023,Other HTA,Adult,62,1
2021,Other HTA,Adult,98,1
2021,Other HTA,Adult,115,1
2019,Other HTA,Adult,126,1
2016,Other HTA,Adult,161,1
2021,Other HTA,Adult,87,1
2023,Other HTA,Adult,73,1
2019,Other HTA,Adult,35,1
2014,Other HTA,Adult,169,1
2022,Other HTA,Adult,68,1
2020,Other HTA,Adult,142,1
2016,Other HTA,Adult,133,1
2020,Other HTA,Adult,11,1
2019,Other HTA,Adult,52,1
2020,Other HTA,Adult,136,1
2021,Other HTA,Adult,119,1
2022,Other HTA,Adult,98,1
2023,Other HTA,Adult,44,1
2014,Other HTA,Adult,144,1
2019,Other HTA,Adult,67,1
2016,Other HTA,Adult,105,1
2022,All CAIA,Adult,105,1
2019,All CAIA,Adult,8,1
2020,All CAIA,Adult,49,1
2019,All CAIA,Adult,167,1
2017,All CAIA,Adult,95,1
2020,All CAIA,Adult,174,1
2020,All CAIA,Adult,57,1
2021,All CAIA,Adult,119,1
2018,All CAIA,Adult,49,1
2019,All CAIA,Adult,39,1
2018,All CAIA,Adult,58,1
2020,All CAIA,Adult,42,1
2016,All CAIA,Adult,122,1
2016,All CAIA,Adult,102,1
2018,All CAIA,Adult,28,1
2022,All CAIA,Adult,49,1
2021,All CAIA,Adult,63,1
2018,All CAIA,Adult,30,1
2018,All CAIA,Adult,163,1
2014,All CAIA,Adult,121,1
2022,All CAIA,Adult,140,1
2021,All CAIA,Adult,147,1
2015,All CAIA,Adult,9,1
2018,All CAIA,Adult,79,1
2019,All CAIA,Adult,167,1
2022,All CAIA,Adult,154,1
2015,All CAIA,Adult,161,1
2023,All CAIA,Adult,172,1
2018,All CAIA,Adult,146,1
2023,All CAIA,Adult,44,1
2018,All CAIA,Adult,168,1
2022,All CAIA,Adult,147,1
2022,All CAIA,Adult,118,1
2015,All CAIA,Adult,172,1
2021,Aggressive Driving,Adult,140,1
2022,Aggressive Driving,Adult,1,1
2020,All CAIA,Adult,96,1
2023,All CAIA,Adult,70,1
2015,All CAIA,Adult,120,1
2018,All CAIA,Adult,68,1
2018,All CAIA,Adult,11,1
2019,All CAIA,Adult,103,1
2023,All CAIA,Adult,21,1
2020,All CAIA,Adult,101,1
2017,All CAIA,Adult,85,1
2017,All CAIA,Adult,116,1
2014,All CAIA,Adult,169,1
2022,All CAIA,Adult,114,1
2022,All CAIA,Adult,68,1
2019,All CAIA,Adult,119,1
2021,All CAIA,Adult,121,1
2018,All CAIA,Adult,41,1
2019,All CAIA,Adult,120,1
2016,All CAIA,Adult,111,1
2019,Aggressive Driving,Adult,130,1
2023,Aggressive Driving,Adult,39,1
2018,All CAIA,Adult,8,1
2021,Aggressive Driving,Adult,166,1
2015,All CAIA,Adult,52,1
2023,Aggressive Driving,Adult,154,1
2019,All CAIA,Adult,96,1
2019,Aggressive Driving,Adult,53,1
2020,All CAIA,Adult,70,1
2023,Aggressive Driving,Adult,2,1
2023,All CAIA,Adult,71,1
2014,Aggressive Driving,Adult,11,1
2018,All CAIA,Adult,39,1
2021,Aggressive Driving,Adult,11,1
2020,All CAIA,Adult,8,1
2023,Aggressive Driving,Adult,49,1
2021,All CAIA,Adult,144,1
2021,Aggressive Driving,Adult,39,1
2016,All CAIA,Adult,134,1
2021,Aggressive Driving,Adult,172,1
2019,All CAIA,Adult,134,1
2019,Aggressive Driving,Adult,28,1
2014,All CAIA,Adult,118,1
2015,Aggressive Driving,Adult,142,1
2018,Aggressive Driving,Adult,172,1
2019,Aggressive Driving,Adult,98,1
2022,Aggressive Driving,Adult,112,1
2023,Aggressive Driving,Adult,1,1
2018,Aggressive Driving,Adult,168,1
2019,Aggressive Driving,Adult,166,1
2020,Aggressive Driving,Adult,11,1
2020,Aggressive Driving,Adult,11,1
2022,Aggressive Driving,Adult,111,1
2023,Aggressive Driving,Adult,161,1
2014,Aggressive Driving,Adult,130,1
2019,Aggressive Driving,Adult,49,1
2023,Aggressive Driving,Adult,73,1
2019,Aggressive Driving,Adult,172,1
2020,Aggressive Driving,Adult,130,1
2020,Aggressive Driving,Adult,1,1
2014,Aggressive Driving,Adult,114,1
2021,Aggressive Driving,Adult,33,1
2017,Aggressive Driving,Adult,71,1
2023,Aggressive Driving,Adult,133,1
2019,Aggressive Driving,Adult,1,1
2019,Aggressive Driving,Adult,135,1
2021,Aggressive Driving,Adult,8,1
2016,Aggressive Driving,Adult,166,1
2019,Aggressive Driving,Adult,168,1
2022,Aggressive Driving,Adult,95,1
2023,Aggressive Driving,Adult,9,1
2015,Aggressive Driving,Adult,21,1
2020,Aggressive Driving,Adult,68,1
2020,Aggressive Driving,Adult,172,1
2023,Aggressive Driving,Adult,86,1
2019,Aggressive Driving,Adult,56,1
2019,Aggressive Driving,Adult,54,1
2017,Aggressive Driving,Adult,116,1
2014,Aggressive Driving,Adult,8,1
2020,Aggressive Driving,Adult,49,1
2023,Aggressive Driving,Adult,38,1
2016,Aggressive Driving,Adult,130,1
2020,Aggressive Driving,Adult,170,1
2018,Aggressive Driving,Adult,57,1
2018,Aggressive Driving,Adult,67,1
2018,Aggressive Driving,Adult,146,1
2020,Aggressive Driving,Adult,126,1
2021,All CAIA,Adult,126,1
2018,Aggressive Driving,Adult,159,1
2018,All CAIA,Adult,53,1
2014,Aggressive Driving,Adult,172,1
2020,All CAIA,Adult,49,1
2021,All CAIA,Adult,153,1
2020,Aggressive Driving,Adult,92,1
2021,All CAIA,Adult,57,1
2016,All CAIA,Adult,119,1
2023,Aggressive Driving,Adult,153,1
2018,All CAIA,Adult,98,1
2018,All CAIA,Adult,168,1
2014,Aggressive Driving,Adult,118,1
2021,All CAIA,Adult,85,1
2017,All CAIA,Adult,70,1
2017,All CAIA,Adult,83,1
2022,All CAIA,Adult,120,1
2019,Aggressive Driving,Adult,157,1
2018,All CAIA,Adult,39,1
2020,All CAIA,Adult,166,1
2015,Aggressive Driving,Adult,39,1
2023,All CAIA,Adult,11,1
2022,All CAIA,Adult,41,1
2020,Aggressive Driving,Adult,53,1
2017,All CAIA,Adult,114,1
2021,All CAIA,Adult,167,1
2022,Aggressive Driving,Adult,156,1
2014,All CAIA,Adult,123,1
2023,All CAIA,Adult,128,1
2014,Aggressive Driving,Adult,148,1
2021,All CAIA,Adult,11,1
2019,All CAIA,Adult,95,1
2015,Aggressive Driving,Adult,116,1
2020,All CAIA,Adult,23,1
2015,All CAIA,Adult,142,1
2023,Aggressive Driving,Adult,9,1
2016,All CAIA,Adult,111,1
2016,Aggressive Driving,Adult,47,1
2021,All CAIA,Adult,29,1
2014,Aggressive Driving,Adult,21,1
2019,All CAIA,Adult,97,1
2015,Aggressive Driving,Adult,96,1
2019,All CAIA,Adult,126,1
2019,All CAIA,Adult,11,1
2020,Aggressive Driving,Adult,23,1
2023,All CAIA,Adult,147,1
2016,All CAIA,Adult,166,1
2015,Aggressive Driving,Adult,134,1
2016,All CAIA,Adult,41,1
2022,All CAIA,Adult,116,1
2018,Aggressive Driving,Adult,123,1
2021,All CAIA,Adult,153,1
2022,All CAIA,Adult,138,1
2020,Aggressive Driving,Adult,43,1
2020,All CAIA,Adult,8,1
2018,All CAIA,Adult,126,1
2015,Aggressive Driving,Adult,81,1
2014,All CAIA,Adult,46,1
2015,All CAIA,Adult,105,1
2015,Aggressive Driving,Adult,47,1
2023,All CAIA,Adult,96,1
2017,All CAIA,Adult,133,1
2022,Aggressive Driving,Adult,152,1
2023,All CAIA,Adult,165,1
2021,All CAIA,Adult,135,1
2015,Aggressive Driving,Adult,91,1
2015,All CAIA,Adult,40,1
2016,All CAIA,Adult,11,1
2017,Aggressive Driving,Adult,12,1
2023,All CAIA,Adult,95,1
2022,All CAIA,Adult,116,1
2016,All CAIA,Adult,142,1
2023,All CAIA,Adult,119,1
2020,All CAIA,Adult,166,1
2022,Aggressive Driving,Adult,12,1
2016,All CAIA,Adult,133,1
2021,Aggressive Driving,Adult,22,1
2020,All CAIA,Adult,84,1
2014,All CAIA,Adult,74,1
2015,Aggressive Driving,Adult,167,1
2019,All CAIA,Adult,23,1
2015,All CAIA,Adult,12,1
2021,Aggressive Driving,Adult,115,1
2021,All CAIA,Adult,133,1
2022,All CAIA,Adult,128,1
2020,Aggressive Driving,Adult,133,1
2020,All CAIA,Adult,116,1
2022,All CAIA,Adult,57,1
2019,Aggressive Driving,Adult,86,1
2021,All CAIA,Adult,143,1
2023,All CAIA,Adult,69,1
2016,Aggressive Driving,Adult,105,1
2018,All CAIA,Adult,114,1
2017,Aggressive Driving,Adult,147,1
2019,All CAIA,Adult,102,1
2018,All CAIA,Adult,52,1
2017,Aggressive Driving,Adult,72,1
2018,All CAIA,Adult,70,1
2018,All CAIA,Adult,126,1
2020,Aggressive Driving,Adult,138,1
2015,All CAIA,Adult,161,1
2015,Aggressive Driving,Adult,83,1
2022,All CAIA,Adult,98,1
2023,All CAIA,Adult,41,1
2016,Aggressive Driving,Adult,43,1
2019,All CAIA,Adult,74,1
2020,All CAIA,Adult,39,1
2014,Aggressive Driving,Adult,18,1
2015,All CAIA,Adult,91,1
2020,All CAIA,Adult,41,1
2014,Aggressive Driving,Adult,20,1
2018,All CAIA,Adult,8,1
2018,All CAIA,Adult,67,1
2018,All CAIA,Adult,96,1
2022,All CAIA,Adult,111,1
2019,All CAIA,Adult,172,1
2022,All CAIA,Adult,71,1
2018,All CAIA,Adult,11,1
2022,All CAIA,Adult,35,1
2022,All CAIA,Adult,9,1
2018,All CAIA,Adult,24,1
2019,All CAIA,Adult,85,1
2022,All CAIA,Adult,42,1
2022,Aggressive Driving,Adult,98,1
2023,Aggressive Driving,Adult,118,1
2022,Aggressive Driving,Adult,133,1
2022,Aggressive Driving,Adult,48,1
2017,Aggressive Driving,Adult,53,1
2019,Aggressive Driving,Adult,24,1
2017,Aggressive Driving,Adult,166,1
2023,Aggressive Driving,Adult,170,1
2019,Aggressive Driving,Adult,119,1
2019,Aggressive Driving,Adult,58,1
2021,Aggressive Driving,Adult,130,1
2016,Aggressive Driving,Adult,116,1
2019,Aggressive Driving,Adult,112,1
2022,Aggressive Driving,Adult,50,1
2021,Aggressive Driving,Adult,134,1
2021,Aggressive Driving,Adult,19,1
2016,Aggressive Driving,Adult,29,1
2015,Aggressive Driving,Adult,154,1
2020,Aggressive Driving,Adult,119,1
2021,Aggressive Driving,Adult,47,1
2015,Aggressive Driving,Adult,126,1
2017,Aggressive Driving,Adult,2,1
2023,Aggressive Driving,Adult,44,1
2018,Aggressive Driving,Adult,98,1
2021,Aggressive Driving,Adult,79,1
2015,Aggressive Driving,Adult,71,1
2023,Aggressive Driving,Adult,62,1
2020,Aggressive Driving,Adult,115,1
2022,Aggressive Driving,Adult,144,1
2021,Aggressive Driving,Adult,135,1
2018,Aggressive Driving,Adult,57,1
2022,Aggressive Driving,Adult,111,1
2014,Aggressive Driving,Adult,142,1
2021,Aggressive Driving,Adult,72,1
2017,Aggressive Driving,Adult,142,1
2021,Aggressive Driving,Adult,53,1
2018,Aggressive Driving,Adult,53,1
2021,Aggressive Driving,Adult,119,1
2021,Aggressive Driving,Adult,28,1
2020,Aggressive Driving,Adult,3,1
2021,Aggressive Driving,Adult,133,1
2020,Aggressive Driving,Adult,166,1
2022,Aggressive Driving,Adult,21,1
2020,Aggressive Driving,Adult,46,1
2020,Aggressive Driving,Adult,119,1
2018,Aggressive Driving,Adult,67,1
2021,Aggressive Driving,Adult,42,1
2023,Aggressive Driving,Adult,106,1
2019,Aggressive Driving,Adult,126,1
2018,Aggressive Driving,Adult,67,1
2020,Aggressive Driving,Adult,140,1
2015,Aggressive Driving,Adult,32,1
2019,Aggressive Driving,Adult,109,1
2019,Aggressive Driving,Adult,143,1
2022,Aggressive Driving,Adult,3,1
2021,Aggressive Driving,Adult,114,1
2016,Aggressive Driving,Adult,120,1
2023,Aggressive Driving,Adult,146,1
2020,Aggressive Driving,Adult,11,1
2021,Aggressive Driving,Adult,95,1
2016,Aggressive Driving,Adult,67,1
2021,Aggressive Driving,Adult,72,1
2020,Aggressive Driving,Adult,24,1
2016,Aggressive Driving,Adult,150,1
2015,Aggressive Driving,Adult,72,1
2016,Aggressive Driving,Adult,94,1
2023,Aggressive Driving,Adult,143,1
2020,Aggressive Driving,Adult,10,1
2016,Aggressive Driving,Adult,116,1
2017,Aggressive Driving,Adult,91,1
2021,Aggressive Driving,Adult,44,1
2022,Aggressive Driving,Adult,4,1
2017,Aggressive Driving,Adult,102,1
2018,Aggressive Driving,Adult,89,1
2015,Aggressive Driving,Adult,27,1
2018,Aggressive Driving,Adult,147,1
2019,Aggressive Driving,Adult,18,1
2016,Aggressive Driving,Adult,164,1
2020,Aggressive Driving,Adult,55,1
2022,Aggressive Driving,Adult,7,1
2014,Aggressive Driving,Adult,83,1
2022,Aggressive Driving,Adult,80,1
2020,Aggressive Driving,Adult,143,1
2014,Aggressive Driving,Adult,70,1
2022,Aggressive Driving,Adult,123,1
2020,Aggressive Driving,Adult,41,1
2016,Aggressive Driving,Adult,12,1
2015,Aggressive Driving,Adult,122,1
2014,Aggressive Driving,Adult,60,1
2016,Aggressive Driving,Adult,157,1
2015,Aggressive Driving,Adult,23,1
2018,Aggressive Driving,Adult,167,1
2021,Aggressive Driving,Adult,171,1
2023,Aggressive Driving,Adult,125,1
2015,Aggressive Driving,Adult,19,1
2018,Aggressive Driving,Adult,105,1
2016,Aggressive Driving,Adult,156,1
2023,All CAIA,Adult,42,1
2021,All CAIA,Adult,111,1
2014,All CAIA,Adult,56,1
2022,All CAIA,Adult,79,1
2018,All CAIA,Adult,159,1
2018,All CAIA,Adult,83,1
2019,All CAIA,Adult,114,1
2020,All CAIA,Adult,102,1
2021,All CAIA,Adult,23,1
2023,All CAIA,Adult,133,1
2022,All CAIA,Adult,97,1
2014,All CAIA,Adult,41,1
2022,All CAIA,Adult,116,1
2018,All CAIA,Adult,134,1
2023,All CAIA,Adult,147,1
2021,All CAIA,Adult,98,1
2016,All CAIA,Adult,62,1
2022,All CAIA,Adult,43,1
2021,All CAIA,Adult,118,1
2023,All CAIA,Adult,122,1
2022,All CAIA,Adult,111,1
2021,All CAIA,Adult,102,1
2018,All CAIA,Adult,29,1
2016,All CAIA,Adult,79,1
2018,All CAIA,Adult,159,1
2022,All CAIA,Adult,126,1
2019,All CAIA,Adult,44,1
2016,All CAIA,Adult,166,1
2016,All CAIA,Adult,39,1
2015,All CAIA,Adult,11,1
2022,All CAIA,Adult,121,1
2021,All CAIA,Adult,122,1
2015,All CAIA,Adult,133,1
2017,All CAIA,Adult,52,1
2014,All CAIA,Adult,133,1
2021,All CAIA,Adult,115,1
2018,All CAIA,Adult,84,1
2020,Aggressive Driving,Adult,8,1
2022,Aggressive Driving,Adult,139,1
2022,Aggressive Driving,Adult,172,1
2023,Aggressive Driving,Adult,166,1
2022,Aggressive Driving,Adult,1,1
2016,Aggressive Driving,Adult,111,1
2022,Aggressive Driving,Adult,40,1
2019,Aggressive Driving,Adult,29,1
2023,Aggressive Driving,Adult,128,1
2018,Aggressive Driving,Adult,134,1
2023,Aggressive Driving,Adult,23,1
2019,Aggressive Driving,Adult,11,1
2018,Aggressive Driving,Adult,52,1
2020,Aggressive Driving,Adult,59,1
2021,Aggressive Driving,Adult,56,1
2014,Aggressive Driving,Adult,108,1
2018,Aggressive Driving,Adult,167,1
2022,Aggressive Driving,Adult,39,1
2017,Aggressive Driving,Adult,41,1
2015,Aggressive Driving,Adult,88,1
2019,Aggressive Driving,Adult,98,1
2016,Aggressive Driving,Adult,147,1
2021,Aggressive Driving,Adult,48,1
2015,Aggressive Driving,Adult,166,1
2020,Aggressive Driving,Adult,22,1
2021,Aggressive Driving,Adult,143,1
2023,Aggressive Driving,Adult,147,1
2019,Aggressive Driving,Adult,72,1
2021,Aggressive Driving,Adult,118,1
2016,Aggressive Driving,Adult,167,1
2015,Aggressive Driving,Adult,9,1
2023,Aggressive Driving,Adult,157,1
2023,Aggressive Driving,Adult,168,1
2018,Aggressive Driving,Adult,49,1
2021,Aggressive Driving,Adult,88,1
2015,Aggressive Driving,Adult,55,1
2022,Aggressive Driving,Adult,32,1
2015,Aggressive Driving,Adult,10,1
2021,Aggressive Driving,Adult,152,1
2017,Aggressive Driving,Adult,70,1
2022,Aggressive Driving,Adult,102,1
2022,Speeding,Adult,61,1
2015,Aggressive Driving,Adult,102,1
2023,Aggressive Driving,Adult,43,1
2018,Aggressive Driving,Adult,102,1
2016,Aggressive Driving,Adult,59,1
